query.kingdom,query.phylum,query.class,query.order,query.family,query.genus,query.species,query.group,query.group.rank,nVariants,variant.type,intra.minP,intra.maxP,intra.nPairs,inter.rank,inter.taxa,inter.minP,inter.maxP,inter.nPairs,nTargetSpecies,closest.interspecies,MG.type,primer
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Microgobius,Microgobius microlepis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Microgobius,78.1,84.1,7,6,84.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Microgobius,Microgobius thalassinus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Microgobius,84.1,88.5,7,6,88.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Nes,Nes longus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.3,81.3,708,380,81.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Cryptopsilotris,Cryptopsilotris batrachodes,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,55.4,80.6,708,380,80.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobius,Gobius xanthocephalus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobius,63.1,96,21,10,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Ninnigobius,Ninnigobius canestrinii,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,58.4,92,708,380,92,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gymnogobius,Gymnogobius heptacanthus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,class,Actinopteri,53.4,100,10011,6166,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Myersina,Myersina macrostoma,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,54.9,78.1,708,380,78.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Mugilogobius,Mugilogobius sp. 'Izumi-Haze',Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Mugilogobius,89,97.5,5,5,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gymnogobius,Gymnogobius petschiliensis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gymnogobius,87.4,98.5,11,6,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Ctenogobius,Ctenogobius sagittula,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Ctenogobius,89.4,89.4,1,1,89.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lythrypnus,Lythrypnus zebra,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Lythrypnus,74.9,84.3,2,2,84.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Ctenogobius,Ctenogobius shufeldti,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Ctenogobius,89.4,89.4,1,1,89.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lesueurigobius,Lesueurigobius suerii,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Lesueurigobius,87.9,93.5,4,2,93.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobius,Gobius cruentatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobius,62.1,77.7,21,10,77.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobius,Gobius sp. A PLM-1999,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,58.8,98,687,370,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon sp. B Munday 1999,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.5,98,661,359,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon sp. C Munday 1999,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiodon,81.7,90.6,47,21,90.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon acicularis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiodon,82.3,94.4,47,21,94.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon brochus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiodon,83.5,94.4,47,21,94.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon erythrospilus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiodon,85,96,47,21,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon quinquestrigatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiodon,86,99.5,47,21,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon unicolor,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiodon,85.4,100,47,21,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Oxyurichthys,Oxyurichthys petersi,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Oxyurichthys,71.5,88.4,4,4,88.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gillichthys,Gillichthys seta,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gillichthys,93,96.5,2,1,96.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Chromogobius,Chromogobius zebratus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.4,80.6,707,379,80.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobius,Gobius cobitis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,59.1,88.4,687,370,88.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobius,Gobius fallax,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobius,64.2,84.1,21,10,84.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Bryaninops,Bryaninops natans,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Bryaninops,76.7,88.7,3,2,88.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Eviota,Eviota guttata,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,57.3,80,706,378,80,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Eviota,Eviota prasina,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,order,Gobiiformes,56.6,82.1,84,54,82.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon sp. 4 JH-2009,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiodon,83.7,95.5,47,21,95.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobius,Gobius vittatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobius,63.4,88.1,21,10,88.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Awaous,Awaous guamensis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Awaous,92,97,6,4,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Knipowitschia,Knipowitschia montenegrina,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Knipowitschia,94.4,98,18,10,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Knipowitschia,Knipowitschia sp. KBa,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Knipowitschia,94.5,100,18,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Knipowitschia,Knipowitschia sp. KCh,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Knipowitschia,94,99.5,18,10,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Knipowitschia,Knipowitschia cf. panizzae EvL1A,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Knipowitschia,94.5,100,18,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Knipowitschia,Knipowitschia sp. AitA,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Knipowitschia,94,100,18,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Knipowitschia,Knipowitschia thessala,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Knipowitschia,95,98.5,18,10,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Knipowitschia,Knipowitschia sp. Ila2A,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Knipowitschia,94,100,18,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Boleophthalmus,Boleophthalmus pectinirostris,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Boleophthalmus,92.4,92.9,2,1,92.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Acentrogobius,Acentrogobius pflaumii,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,class,Actinopteri,51.9,86.9,10011,6166,86.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Luciogobius,Luciogobius platycephalus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Luciogobius,91.4,99,20,5,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Oxyurichthys,Oxyurichthys formosanus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.9,84.9,704,376,84.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lophiogobius,Lophiogobius ocellicauda,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,58,85,708,380,85,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Chaeturichthys,Chaeturichthys stigmatias,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,60.1,100,708,380,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Oxyurichthys,Oxyurichthys tentacularis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Oxyurichthys,69.9,85.8,4,4,85.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Arcygobius,Arcygobius baliurus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,order,Gobiiformes,58.8,82.8,84,54,82.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Oligolepis,Oligolepis acutipennis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Oligolepis,92.4,92.4,1,1,92.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Acentrogobius,Acentrogobius audax,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,57.2,82.8,699,376,82.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Bathygobius,Bathygobius fuscus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,order,Gobiiformes,57.3,76.3,84,54,76.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon oculolineatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiodon,83,98,47,21,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Amblyeleotris,Amblyeleotris sp. SOK-2013,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Amblyeleotris,86.5,86.5,1,1,86.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Ctenogobiops,Ctenogobiops sp. SOK-2013,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Ctenogobiops,99,99,1,1,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Mugilogobius,Mugilogobius abei,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Mugilogobius,89.5,97.5,5,5,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiodon,Gobiodon bilineatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiodon,83.3,98,47,21,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Acanthogobius,Acanthogobius flavimanus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Acanthogobius,84.2,87.7,5,2,87.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Acanthogobius,Acanthogobius lactipes,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,53.5,85,703,378,85,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Amblyeleotris,Amblyeleotris gymnocephala,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,58.2,86.5,707,379,86.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Amblygobius,Amblygobius phalaena,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Amblygobius,98,98,1,1,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Amblygobius,Amblygobius sp. NMBE 1066520,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Amblygobius,98,98,1,1,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Amoya,Amoya gracilis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Amoya,88,89.5,3,2,89.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Amoya,Amoya sp. NMBE 1066522,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Amoya,88,91,3,2,91,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Apocryptes,Apocryptes bato,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,53.6,77.7,708,380,77.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Apocryptodon,Apocryptodon sp. NMBE 1066525,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,54.3,83.8,707,379,83.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Arenigobius,Arenigobius bifrenatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,62.7,87,708,380,87,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Asterropteryx,Asterropteryx semipunctata,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,54.1,81.6,708,380,81.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Awaous,Awaous flavus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Awaous,89.4,94,6,4,94,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,,Babka gymnotrachelus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,57.9,91.3,708,380,91.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Bathygobius,Bathygobius lineatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Bathygobius,67.8,86.1,5,5,86.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Bathygobius,Bathygobius sp. NMBE 1066532,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Bathygobius,58.7,100,5,5,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Bathygobius,Bathygobius sp. NMBE 1066533,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,order,Gobiiformes,56.5,78.7,84,54,78.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Bollmannia,Bollmannia macropoma,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Bollmannia,92,94,4,4,94,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Brachygobius,Brachygobius nunus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Brachygobius,85.9,96,5,3,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Brachygobius,Brachygobius xanthomelas,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Brachygobius,85.4,96,5,3,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Bryaninops,Bryaninops cf. yongei NMBE 1066540,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Bryaninops,76.7,78.6,3,2,78.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Callogobius,Callogobius sclateri,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,59.4,84.7,708,380,84.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Chriolepis,Chriolepis dialepta,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Chriolepis,89.8,90.9,3,3,90.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Chromogobius,Chromogobius britoi,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56,76,707,379,76,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Corcyrogobius,Corcyrogobius liechtensteini,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,55.2,73.6,708,380,73.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Coryphopterus,Coryphopterus urospilus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,54.3,80.3,708,380,80.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Cryptocentrus,Cryptocentrus caeruleomaculatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,60.3,88,707,379,88,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Cryptocentrus,Cryptocentrus cinctus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,61.6,88.5,707,379,88.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Ctenogobiops,Ctenogobiops feroculus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Ctenogobiops,99,99,1,1,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Didogobius,Didogobius kochi,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,50.5,80.6,708,380,80.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Discordipinna,Discordipinna griessingeri,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,59.7,82.7,708,380,82.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Drombus,Drombus kranjiensis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,54.7,81.8,707,379,81.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Drombus,Drombus triangularis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,60.3,86.5,707,379,86.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Eviota,Eviota abax,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,61.2,85.6,706,378,85.6,gap,Fish16S
